"data","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","Close"
2020.08.18 00:00:00,0.15500000000002245,0.04500000000002302,0.3875000000000224,0.11250000000002203,-0.07749999999997748,-0.022499999999975984,0.07500000000005436,0.2250000000000565,0.13000000000000433,-0.019999999999994245,0.3250000000000046,0.010000000000005116,-0.06499999999999595,-0.049999999999993605,-9.93,-9.84,-9.56,-9.6,-9.81,-9.63,9.771773182957393,9.900614035087719,0.5600000000000005,0.0,0.0,-0.27999999999999936,0.5600000000000005,0.0,-0.25,-0.3100000000000005,-0.1493859649122804,0.060614035087718676,0.09192355889724269,0.1717731829573932,-0.20999999999999908,0.2400000000000002,0.2217731829573868,-0.05188596491230335,0
2020.08.17 00:00:00,0.020000000000022666,0.15500000000002245,0.05000000000002203,0.3875000000000224,-0.009999999999976694,-0.07749999999997748,0.3750000000000586,0.07500000000005436,0.1000000000000032,0.13000000000000433,0.25000000000000355,0.3250000000000046,-0.04999999999999716,-0.06499999999999595,-10.24,-9.93,-9.82,-9.56,-9.87,-9.81,9.651923558897243,9.78061403508772,0.25,0.5600000000000005,-0.2599999999999998,0.0,0.25,0.5600000000000005,-0.3099999999999987,-0.25,-0.17951754385964946,-0.1493859649122804,0.11202380952380864,0.09192355889724269,0.08999999999999986,0.3699999999999992,0.15692355889723864,-0.5368859649123028,0
2020.08.14 00:00:00,0.10500000000002352,0.020000000000022666,0.26250000000002416,0.05000000000002203,-0.05249999999997712,-0.009999999999976694,0.01250000000005791,0.3750000000000586,0.035000000000003695,0.1000000000000032,0.08750000000000391,0.25000000000000355,-0.01749999999999652,-0.04999999999999716,-10.28,-10.24,-10.02,-9.82,-10.17,-9.87,9.932023809523809,10.06048245614035,0.21000000000000085,0.25,-0.4599999999999991,-0.2599999999999998,0.21000000000000085,0.25,-0.6099999999999994,-0.3099999999999987,0.010332080200502247,-0.17951754385964946,0.14213659147869784,0.11202380952380864,-0.13000000000000078,0.41999999999999993,0.1620238095238058,-0.2295175438596715,0
2020.08.13 00:00:00,-0.15499999999997804,0.10500000000002352,0.07750000000002188,0.26250000000002416,-0.387499999999978,-0.05249999999997712,0.01250000000005791,0.01250000000005791,-0.2199999999999971,0.035000000000003695,0.11000000000000298,0.08750000000000391,-0.5499999999999972,-0.01749999999999652,-10.49,-10.28,-10.09,-10.02,-10.12,-10.17,10.162136591478697,10.290332080200502,0.0,0.21000000000000085,-0.5299999999999994,-0.4599999999999991,0.0,0.21000000000000085,-0.5599999999999987,-0.6099999999999994,-0.06969924812030115,0.010332080200502247,0.2022681704260645,0.14213659147869784,-0.0600000000000005,0.2599999999999998,0.15963659147869436,-0.2521679197995219,0
2020.08.12 00:00:00,-0.24999999999997868,-0.15499999999997804,0.12500000000002132,0.07750000000002188,-0.6249999999999787,-0.387499999999978,0.13000000000005585,0.01250000000005791,-0.25499999999999723,-0.2199999999999971,0.12750000000000306,0.11000000000000298,-0.6374999999999975,-0.5499999999999972,-10.18,-10.49,-9.65,-10.09,-10.13,-10.12,10.292268170426064,10.420300751879699,0.3100000000000005,0.0,-0.08999999999999986,-0.5299999999999994,0.3100000000000005,0.0,-0.5700000000000003,-0.5599999999999987,-0.46978070175438447,-0.06969924812030115,-0.06756265664160388,0.2022681704260645,-0.2400000000000002,0.40000000000000036,0.7522681704260616,-0.14719924812032303,1
2020.08.11 00:00:00,-0.20999999999997954,-0.24999999999997868,0.10500000000001997,0.12500000000002132,-0.524999999999979,-0.6249999999999787,0.11500000000005528,0.13000000000005585,-0.04999999999999716,-0.25499999999999723,0.025000000000003908,0.12750000000000306,-0.12499999999999822,-0.6374999999999975,-9.68,-10.18,-9.14,-9.65,-9.61,-10.13,9.582437343358396,9.710219298245615,0.0,0.3100000000000005,-0.6900000000000013,-0.08999999999999986,0.0,0.3100000000000005,-1.1600000000000001,-0.5700000000000003,-0.4701127819548869,-0.46978070175438447,-0.05756265664160409,-0.06756265664160388,0.4800000000000004,0.5299999999999994,0.5699373433583936,-0.5947807017544058,0
2020.08.10 00:00:00,0.02500000000002167,-0.20999999999997954,0.06250000000002309,0.10500000000001997,-0.01249999999997975,-0.524999999999979,0.01000000000005663,0.11500000000005528,-0.03499999999999481,-0.04999999999999716,0.017500000000003624,0.025000000000003908,-0.08749999999999325,-0.12499999999999822,-9.26,-9.68,-9.04,-9.14,-9.15,-9.61,9.082437343358396,9.209887218045113,0.41999999999999993,0.0,-0.5899999999999999,-0.6900000000000013,0.41999999999999993,0.0,-0.7000000000000011,-1.1600000000000001,-0.11044486215538818,-0.4701127819548869,-0.017556390977443215,-0.05756265664160409,0.4599999999999991,0.5399999999999991,0.06743734335839413,-0.5751127819549069,1
2020.08.07 00:00:00,-0.06499999999997819,0.02500000000002167,0.032500000000021956,0.06250000000002309,-0.16249999999997833,-0.01249999999997975,0.0250000000000572,0.01000000000005663,-0.18999999999999595,-0.03499999999999481,0.09500000000000419,0.017500000000003624,-0.4749999999999961,-0.08749999999999325,-9.31,-9.26,-8.97,-9.04,-9.11,-9.15,9.022443609022556,9.149555137844612,0.3699999999999992,0.41999999999999993,-0.5200000000000014,-0.5899999999999999,0.3699999999999992,0.41999999999999993,-0.6600000000000001,-0.7000000000000011,-0.0005513784461150806,-0.11044486215538818,0.21247493734335698,-0.017556390977443215,0.0600000000000005,0.22000000000000064,0.06994360902255004,-0.17294486215541127,1
2020.08.06 00:00:00,-0.2399999999999789,-0.06499999999997819,0.12000000000002231,0.032500000000021956,-0.5999999999999801,-0.16249999999997833,0.11750000000005656,0.0250000000000572,-0.06999999999999673,-0.18999999999999595,0.035000000000003695,0.09500000000000419,-0.17499999999999716,-0.4749999999999961,-9.18,-9.31,-8.59,-8.97,-9.13,-9.11,9.182474937343358,9.309448621553885,0.5,0.3699999999999992,-0.14000000000000057,-0.5200000000000014,0.5,0.3699999999999992,-0.6800000000000015,-0.6600000000000001,-0.5205889724310779,-0.0005513784461150806,-0.05734962406015143,0.21247493734335698,-0.14000000000000057,0.33999999999999986,0.6874749373433531,-0.033051378446137036,1
2020.08.05 00:00:00,0.09500000000002196,-0.2399999999999789,0.23750000000002203,0.12000000000002231,-0.047499999999978115,-0.5999999999999801,0.20000000000005613,0.11750000000005656,0.08000000000000362,-0.06999999999999673,0.20000000000000284,0.035000000000003695,-0.039999999999995595,-0.17499999999999716,-8.7,-9.18,-8.45,-8.59,-8.66,-9.13,8.532650375939848,8.659411027568922,0.9800000000000004,0.5,0.0,-0.14000000000000057,0.9800000000000004,0.5,-0.21000000000000085,-0.6800000000000015,0.059047619047619904,-0.5205889724310779,0.18265664160401052,-0.05734962406015143,0.5300000000000011,0.5899999999999999,0.11765037593984573,-0.6405889724311002,0
2020.08.04 00:00:00,0.05500000000002103,0.09500000000002196,0.1375000000000206,0.23750000000002203,-0.02749999999997854,-0.047499999999978115,0.1250000000000533,0.20000000000005613,0.06000000000000405,0.08000000000000362,0.15000000000000568,0.20000000000000284,-0.029999999999997584,-0.039999999999995595,-8.89,-8.7,-8.61,-8.45,-8.82,-8.66,8.63265664160401,8.75904761904762,0.2400000000000002,0.9800000000000004,-0.08000000000000007,0.0,0.2400000000000002,0.9800000000000004,-0.2900000000000009,-0.21000000000000085,0.04904761904762012,0.059047619047619904,0.2028132832080214,0.18265664160401052,-0.03999999999999915,0.25,0.2226566416040061,-0.17845238095240212,1
2020.08.03 00:00:00,0.0650000000000226,0.05500000000002103,0.16250000000002274,0.1375000000000206,-0.03249999999997755,-0.02749999999997854,0.2500000000000515,0.1250000000000533,0.05500000000000327,0.06000000000000405,0.13750000000000284,0.15000000000000568,-0.027499999999996305,-0.029999999999997584,-9.0,-8.89,-8.73,-8.61,-8.92,-8.82,8.81281328320802,8.93904761904762,0.13000000000000078,0.2400000000000002,-0.20000000000000107,-0.08000000000000007,0.13000000000000078,0.2400000000000002,-0.39000000000000057,-0.2900000000000009,-0.0209586466165419,0.04904761904762012,0.12298245614035075,0.2028132832080214,-0.0600000000000005,0.28000000000000114,0.23281328320801897,-0.08845238095240049,0
2020.07.31 00:00:00,-0.02499999999997904,0.0650000000000226,0.012500000000022382,0.16250000000002274,-0.06249999999998046,-0.03249999999997755,0.03250000000005393,0.2500000000000515,-0.1549999999999958,0.05500000000000327,0.07750000000000412,0.13750000000000284,-0.38749999999999574,-0.027499999999996305,-9.13,-9.0,-8.84,-8.73,-9.12,-8.92,8.852982456140351,8.979041353383458,0.0,0.13000000000000078,-0.3100000000000005,-0.20000000000000107,0.0,0.13000000000000078,-0.5899999999999999,-0.39000000000000057,-0.0110087719298253,-0.0209586466165419,0.1531015037593999,0.12298245614035075,0.0,0.2699999999999996,0.15048245614034705,-0.18345864661656464,0
2020.07.30 00:00:00,-0.12499999999997868,-0.02499999999997904,0.06250000000002132,0.012500000000022382,-0.3124999999999787,-0.06249999999998046,0.08500000000005237,0.03250000000005393,0.040000000000004476,-0.1549999999999958,0.10000000000000497,0.07750000000000412,-0.01999999999999602,-0.38749999999999574,-9.08,-9.13,-8.53,-8.84,-8.99,-9.12,8.9931015037594,9.118991228070175,0.05000000000000071,0.0,0.0,-0.3100000000000005,0.05000000000000071,0.0,-0.46000000000000085,-0.5899999999999999,-0.44105263157894825,-0.0110087719298253,-0.016760651629072143,0.1531015037593999,0.05999999999999872,0.2900000000000009,0.5406015037593956,-0.023508771929847683,0
2020.07.29 00:00:00,0.11500000000002153,-0.12499999999997868,0.28750000000002096,0.06250000000002132,-0.0574999999999779,-0.3124999999999787,0.21250000000005187,0.08500000000005237,0.040000000000004476,0.040000000000004476,0.10000000000000497,0.10000000000000497,-0.01999999999999602,-0.01999999999999602,-8.83,-9.08,-8.61,-8.53,-8.65,-8.99,8.513239348370927,8.638947368421052,0.3000000000000007,0.05000000000000071,-0.08000000000000007,0.0,0.3000000000000007,0.05000000000000071,-0.120000000000001,-0.46000000000000085,0.008634085213031994,-0.44105263157894825,0.10327067669172862,-0.016760651629072143,0.41000000000000014,0.5500000000000007,0.003239348370923878,-0.5035526315789696,1
2020.07.28 00:00:00,-0.009999999999980247,0.11500000000002153,0.0050000000000203215,0.28750000000002096,-0.024999999999980815,-0.0574999999999779,0.22500000000005294,0.21250000000005187,-0.01499999999999524,0.040000000000004476,0.007500000000003837,0.10000000000000497,-0.037499999999994316,-0.01999999999999602,-9.06,-8.83,-8.69,-8.61,-8.82,-8.65,8.713270676691728,8.838634085213032,0.0,0.3000000000000007,-0.07000000000000028,-0.08000000000000007,0.0,0.3000000000000007,-0.20000000000000107,-0.120000000000001,-0.1413972431077699,0.008634085213031994,0.10337719298245673,0.10327067669172862,-0.129999999999999,0.22000000000000064,0.12327067669172465,-0.27886591478698897,1
2020.07.27 00:00:00,-0.004999999999979465,-0.009999999999980247,0.002500000000020819,0.0050000000000203215,-0.01249999999997975,-0.024999999999980815,0.0025000000000527933,0.22500000000005294,0.055000000000005045,-0.01499999999999524,0.13750000000000462,0.007500000000003837,-0.02749999999999453,-0.037499999999994316,-9.04,-9.06,-8.66,-8.69,-9.0,-8.82,8.793377192982456,8.91860275689223,0.02000000000000135,0.0,-0.040000000000000924,-0.07000000000000028,0.02000000000000135,0.0,-0.3800000000000008,-0.20000000000000107,-0.08152255639097561,-0.1413972431077699,0.17348370927318335,0.10337719298245673,-0.03999999999999915,0.370000000000001,0.14087719298245105,-0.14639724310779023,0
2020.07.24 00:00:00,0.0050000000000203215,-0.004999999999979465,0.012500000000020606,0.002500000000020819,-0.0024999999999799627,-0.01249999999997975,0.01250000000005258,0.0025000000000527933,-0.009999999999994458,0.055000000000005045,0.005000000000006111,0.13750000000000462,-0.024999999999995026,-0.02749999999999453,-9.03,-9.04,-8.77,-8.66,-8.99,-9.0,8.833483709273183,8.958477443609024,0.030000000000001137,0.02000000000000135,-0.15000000000000036,-0.040000000000000924,0.030000000000001137,0.02000000000000135,-0.370000000000001,-0.3800000000000008,-0.07161027568922229,-0.08152255639097561,0.06363408521303349,0.17348370927318335,0.09999999999999964,0.379999999999999,0.20098370927317788,-0.08402255639099643,0
2020.07.23 00:00:00,-0.10499999999997911,0.0050000000000203215,0.05250000000001975,0.012500000000020606,-0.262499999999978,-0.0024999999999799627,0.08750000000005187,0.01250000000005258,-0.06499999999999417,-0.009999999999994458,0.03250000000000597,0.005000000000006111,-0.16249999999999432,-0.024999999999995026,-9.04,-9.03,-8.75,-8.77,-9.0,-8.99,8.833634085213033,8.958389724310777,0.02000000000000135,0.030000000000001137,-0.13000000000000078,-0.15000000000000036,0.02000000000000135,0.030000000000001137,-0.3800000000000008,-0.370000000000001,-0.17169172932330667,-0.07161027568922229,-0.006284461152882059,0.06363408521303349,0.08999999999999986,0.2599999999999998,0.08863408521302851,-0.0841102756892429,1
2020.07.22 00:00:00,0.1400000000000201,-0.10499999999997911,0.3500000000000192,0.05250000000001975,-0.06999999999997897,-0.262499999999978,0.28750000000005294,0.08750000000005187,0.11500000000000732,-0.06499999999999417,0.28750000000000675,0.03250000000000597,-0.05749999999999211,-0.16249999999999432,-8.83,-9.04,-8.62,-8.75,-8.65,-9.0,8.743715538847118,8.868308270676692,0.23000000000000043,0.02000000000000135,0.0,-0.13000000000000078,0.23000000000000043,0.02000000000000135,-0.030000000000001137,-0.3800000000000008,0.03816416040100279,-0.17169172932330667,0.123753132832082,-0.006284461152882059,0.1899999999999995,0.28999999999999915,0.15621553884711226,-0.22419172932332643,0
2020.07.21 00:00:00,0.04500000000001947,0.1400000000000201,0.11250000000001847,0.3500000000000192,-0.022499999999979536,-0.06999999999997897,0.237500000000054,0.28750000000005294,0.045000000000007034,0.11500000000000732,0.11250000000000604,0.28750000000000675,-0.02249999999999197,-0.05749999999999211,-9.11,-8.83,-8.85,-8.62,-8.88,-8.65,8.743753132832081,8.868164160401003,0.3100000000000005,0.23000000000000043,-0.16999999999999993,0.0,0.3100000000000005,0.23000000000000043,-0.20000000000000107,-0.030000000000001137,0.00815162907268352,0.03816416040100279,0.14387218045112782,0.123753132832082,-0.16000000000000014,0.21000000000000085,0.18125313283207412,-0.3118358395990164,1
2020.07.20 00:00:00,0.11000000000001897,0.04500000000001947,0.2750000000000199,0.11250000000001847,-0.05499999999998195,-0.022499999999979536,0.27500000000005365,0.237500000000054,0.030000000000006466,0.045000000000007034,0.0750000000000064,0.11250000000000604,-0.014999999999993463,-0.02249999999999197,-9.2,-9.11,-8.94,-8.85,-9.07,-8.88,8.993872180451127,9.118151629072683,0.22000000000000064,0.3100000000000005,-0.2599999999999998,-0.16999999999999993,0.22000000000000064,0.3100000000000005,-0.39000000000000057,-0.20000000000000107,0.008120300751880194,0.00815162907268352,0.14400375939849752,0.14387218045112782,-0.17999999999999972,0.2599999999999998,0.1663721804511198,-0.10434837092733495,0
2020.07.17 00:00:00,-0.18999999999998174,0.11000000000001897,0.0950000000000184,0.2750000000000199,-0.4749999999999819,-0.05499999999998195,0.13000000000005585,0.27500000000005365,-0.15999999999999304,0.030000000000006466,0.08000000000000718,0.0750000000000064,-0.39999999999999325,-0.014999999999993463,-9.42,-9.2,-9.0,-8.94,-9.29,-9.07,9.084003759398497,9.20812030075188,0.0,0.22000000000000064,-0.3200000000000003,-0.2599999999999998,0.0,0.22000000000000064,-0.6099999999999994,-0.39000000000000057,-0.3219110275689232,0.008120300751880194,-0.025864661654136256,0.14400375939849752,-0.08000000000000007,0.2599999999999998,0.15900375939849098,-0.2668796992481397,0
2020.07.16 00:00:00,0.1500000000000199,-0.18999999999998174,0.3750000000000213,0.0950000000000184,-0.07499999999998153,-0.4749999999999819,0.23750000000005755,0.13000000000005585,0.10500000000000753,-0.15999999999999304,0.26250000000000817,0.08000000000000718,-0.05249999999999311,-0.39999999999999325,-9.04,-9.42,-8.68,-9.0,-8.77,-9.29,8.974135338345864,9.098088972431077,0.3800000000000008,0.0,0.0,-0.3200000000000003,0.3800000000000008,0.0,-0.08999999999999986,-0.6099999999999994,-0.012149122807015189,-0.3219110275689232,0.22416040100250711,-0.025864661654136256,0.25,0.41999999999999993,0.374135338345857,-0.4169110275689416,0
2020.07.15 00:00:00,-0.11999999999997968,0.1500000000000199,0.06000000000002004,0.3750000000000213,-0.2999999999999794,-0.07499999999998153,0.1625000000000547,0.23750000000005755,0.005000000000006111,0.10500000000000753,0.012500000000006395,0.26250000000000817,-0.0024999999999941735,-0.05249999999999311,-9.34,-9.04,-8.89,-8.68,-8.96,-8.77,8.904160401002507,9.027850877192984,0.08000000000000007,0.3800000000000008,-0.21000000000000085,0.0,0.08000000000000007,0.3800000000000008,-0.28000000000000114,-0.08999999999999986,-0.11219298245613984,-0.012149122807015189,0.21434210526315667,0.22416040100250711,-0.20000000000000107,0.35999999999999943,0.2766604010025002,-0.3871491228070365,1
2020.07.14 00:00:00,-0.014999999999979252,-0.11999999999997968,0.007500000000019824,0.06000000000002004,-0.03749999999997833,-0.2999999999999794,0.020000000000056417,0.1625000000000547,-0.07999999999999474,0.005000000000006111,0.040000000000004476,0.012500000000006395,-0.19999999999999396,-0.0024999999999941735,-9.1,-9.34,-8.9,-8.89,-9.09,-8.96,9.104342105263157,9.22780701754386,0.8300000000000001,0.08000000000000007,-0.16000000000000014,-0.21000000000000085,0.8300000000000001,0.08000000000000007,-0.34999999999999964,-0.28000000000000114,-0.05229949874686746,-0.11219298245613984,0.024517543859648327,0.21434210526315667,-0.20999999999999908,0.4499999999999993,0.21684210526315084,-0.17219298245615988,0
